66,A=Unidad Justicialista,A=Unión Cívica Radical,A=Justicialista,A=Todos Juntos por San Juan,A=Evolución Radical,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Córdoba Federal,A=Concertación FORJA,A=Somos San Juan,A=Protectora,A=PRO,U=Fte. Cívico y Social de Catamarca,B=PTS - Frente de Izquierda,A=Frente Progresista Cívico y Social,B=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Somos Mendoza,U=Córdoba Trabajo y Producción,U=Trabajo y Dignidad,U=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,A=Federal Unidos por una Nueva Argentina,A=Elijo Catamarca,A=Justicialista por Tucumán,A=Partido por la Justicia Social,A=Coalición Cívica,U=Partido Bloquista de San Juan,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,U=Salta Somos Todos,U=Primero Argentina
69,A=Frente Progresista Cívico y Social,A=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,A=Protectora,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Todos Juntos por San Juan,A=Unión Cívica Radical,A=Coalición Cívica,A=Frente de la Concordia Misionero,U=Justicialista por Tucumán,A=Unidad Justicialista,U=Fte. Cívico y Social de Catamarca,A=Evolución Radical,N=Frente para la Victoria - PJ,U=Justicialista,U=Fte. de Izquierda y de los Trabajadores,A=Peronismo para la Victoria,U=PTS - Frente de Izquierda,A=Elijo Catamarca,U=Salta Somos Todos,N=Concertación FORJA,A=Frente Cívico por Santiago,A=PRO,U=Partido Bloquista de San Juan,A=Somos San Juan,U=Primero Argentina,U=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,A=Somos Mendoza,U=Partido por la Justicia Social,A=Libres del Sur
33,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Todos Juntos por San Juan,A=Córdoba Federal,U=Libres del Sur,N=Movimiento Popular Neuquino,N=PRO,A=Fte. de Izquierda y de los Trabajadores,A=Somos San Juan,A=Primero Argentina,A=Unidad Justicialista,A=Córdoba Trabajo y Producción,A=Partido Bloquista de San Juan,U=Frente Cívico por Santiago,A=Justicialista,N=Coalición Cívica,A=Evolución Radical,A=Partido Socialista,A=Concertación FORJA,A=Cultura Educación y Trabajo,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,N=Salta Somos Todos,A=Nuevo Espacio Santafesino,N=Fte. Cívico y Social de Catamarca,A=Trabajo y Dignidad,A=Peronismo para la Victoria,A=Somos Mendoza,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,A=Federal Unidos por una Nueva Argentina,N=Partido por la Justicia Social
39,N=PRO,A=Elijo Catamarca,A=Concertación FORJA,B=Nuevo Espacio Santafesino,N=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,U=Somos Mendoza,A=Trabajo y Dignidad,N=Coalición Cívica,A=Evolución Radical,A=Partido Bloquista de San Juan,A=Partido Socialista,A=Córdoba Trabajo y Producción,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,A=Fte. de Izquierda y de los Trabajadores,U=Libres del Sur,A=Federal Unidos por una Nueva Argentina,A=Frente de la Concordia Misionero,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Salta Somos Todos,B=Primero Argentina,A=Todos Juntos por San Juan,N=Unidad Justicialista,A=Córdoba Federal,A=Somos San Juan
65,A=PRO,A=Unión Cívica Radical,A=Movimiento Popular Neuquino,A=Frente Progresista Cívico y Social,A=Fte. de Izquierda y de los Trabajadores,A=Protectora,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,A=Libres del Sur,A=Justicialista por Tucumán,A=Federal Unidos por una Nueva Argentina,A=Justicialista,U=Fte. Cívico y Social de Catamarca,A=Elijo Catamarca,A=Somos San Juan,A=PTS - Frente de Izquierda,U=Salta Somos Todos,A=Partido por la Justicia Social,A=Somos Mendoza,U=Trabajo y Dignidad,A=Coalición Cívica,U=Partido Bloquista de San Juan,U=Córdoba Trabajo y Producción,A=Concertación FORJA,U=Primero Argentina,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,U=Nuevo Espacio Santafesino,U=Cultura Educación y Trabajo,A=Unidad Justicialista,A=Córdoba Federal,A=Evolución Radical
5,A=Federal Unidos por una Nueva Argentina,A=Coalición Cívica,A=Elijo Catamarca,A=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Partido Intransigente de Mendoza,A=Frente Cívico por Santiago,A=Cultura Educación y Trabajo,A=Unión Cívica Radical,U=Primero Argentina,A=Partido Bloquista de San Juan,A=Somos Mendoza,A=Unidad Justicialista,A=Justicialista,A=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Peronismo para la Victoria,U=PTS - Frente de Izquierda,U=Libres del Sur,A=PRO,A=Frente para la Victoria - PJ,A=Partido por la Justicia Social,A=Partido Socialista,U=Somos San Juan,A=Todos Juntos por San Juan,A=Córdoba Federal,B=Fte. de Izquierda y de los Trabajadores,A=Salta Somos Todos,A=Concertación FORJA
56,A=Somos San Juan,U=Nuevo Espacio Santafesino,A=Federal Unidos por una Nueva Argentina,A=Justicialista por Tucumán,A=Trabajo y Dignidad,U=Evolución Radical,U=Salta Somos Todos,N=Unión Cívica Radical,N=Coalición Cívica,U=Cultura Educación y Trabajo,U=Primero Argentina,A=Frente para la Victoria - PJ,A=Córdoba Federal,A=Peronismo para la Victoria,N=Frente Cívico por Santiago,N=PRO,N=Partido por la Justicia Social,A=Justicialista,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Elijo Catamarca,N=Movimiento Popular Neuquino,A=Todos Juntos por San Juan,A=Unidad Justicialista,N=Frente Progresista Cívico y Social,U=Libres del Sur,U=Somos Mendoza,U=Córdoba Trabajo y Producción,U=Concertación FORJA,A=Protectora,U=Fte. Cívico y Social de Catamarca,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores
43,A=Evolución Radical,A=Justicialista,A=Frente de la Concordia Misionero,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Unión Cívica Radical,N=Fte. de Izquierda y de los Trabajadores,N=Unidad Justicialista,N=Peronismo para la Victoria,A=Salta Somos Todos,A=Somos San Juan,A=Federal Unidos por una Nueva Argentina,A=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Elijo Catamarca,N=Frente para la Victoria - PJ,A=Partido por la Justicia Social,N=PTS - Frente de Izquierda,N=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,A=PRO,A=Trabajo y Dignidad,U=Movimiento Popular Neuquino,A=Córdoba Trabajo y Producción,N=Concertación FORJA,A=Partido Intransigente de Mendoza,A=Coalición Cívica,A=Partido Socialista,N=Libres del Sur,A=Somos Mendoza,A=Justicialista por Tucumán,N=Primero Argentina
47,N=PRO,A=Justicialista,U=Somos Mendoza,U=Córdoba Trabajo y Producción,U=Primero Argentina,A=Frente para la Victoria - PJ,A=Peronismo para la Victoria,U=Salta Somos Todos,U=Cultura Educación y Trabajo,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,U=Evolución Radical,A=Frente Progresista Cívico y Social,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Unidad Justicialista,N=Partido por la Justicia Social,A=Elijo Catamarca,A=Somos San Juan,A=Protectora,N=Coalición Cívica,N=Frente Cívico por Santiago,A=PTS - Frente de Izquierda,A=Justicialista por Tucumán,A=Nuevo Espacio Santafesino,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,U=Movimiento Popular Neuquino,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,U=Libres del Sur,A=Concertación FORJA
52,U=Libres del Sur,A=Elijo Catamarca,U=Justicialista por Tucumán,A=Trabajo y Dignidad,A=Protectora,A=Frente para la Victoria - PJ,A=Frente Progresista Cívico y Social,A=Fte. de Izquierda y de los Trabajadores,U=Somos Mendoza,A=Concertación FORJA,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,N=PRO,U=Evolución Radical,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Somos San Juan,U=Cultura Educación y Trabajo,A=Justicialista,U=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,U=Córdoba Trabajo y Producción,N=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,A=Partido Bloquista de San Juan,N=Partido por la Justicia Social,N=Coalición Cívica,A=Salta Somos Todos,U=Primero Argentina,N=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Unidad Justicialista
15,A=Somos San Juan,N=Unión Cívica Radical,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Primero Argentina,A=Justicialista por Tucumán,A=Concertación FORJA,N=Movimiento Popular Neuquino,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,A=Somos Mendoza,A=Elijo Catamarca,A=Frente para la Victoria - PJ,A=Evolución Radical,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=PTS - Frente de Izquierda,U=Córdoba Federal,N=Coalición Cívica,A=Libres del Sur,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Partido Bloquista de San Juan,A=Córdoba Trabajo y Producción,N=Salta Somos Todos,A=Trabajo y Dignidad,A=Partido Intransigente de Mendoza,N=PRO,U=Todos Juntos por San Juan,A=Unidad Justicialista,N=Partido por la Justicia Social
37,U=Unidad Justicialista,U=Frente de la Concordia Misionero,A=Partido Bloquista de San Juan,A=Concertación FORJA,A=Primero Argentina,A=Cultura Educación y Trabajo,N=PRO,N=Partido por la Justicia Social,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,U=Libres del Sur,A=Partido Intransigente de Mendoza,N=Unión Cívica Radical,A=PTS - Frente de Izquierda,A=Trabajo y Dignidad,A=Somos San Juan,A=Frente para la Victoria - PJ,A=Córdoba Federal,A=Córdoba Trabajo y Producción,A=Somos Mendoza,A=Elijo Catamarca,A=Nuevo Espacio Santafesino,U=Todos Juntos por San Juan,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Salta Somos Todos,U=Justicialista por Tucumán,N=Movimiento Popular Neuquino,U=Frente Cívico por Santiago,N=Coalición Cívica,A=Evolución Radical
72,A=Somos San Juan,A=Todos Juntos por San Juan,A=Evolución Radical,U=Peronismo para la Victoria,U=Salta Somos Todos,U=Primero Argentina,U=Frente de la Concordia Misionero,U=Libres del Sur,A=Elijo Catamarca,N=Trabajo y Dignidad,U=Unidad Justicialista,U=Córdoba Trabajo y Producción,A=Movimiento Popular Neuquino,N=Frente para la Victoria - PJ,N=PTS - Frente de Izquierda,A=Partido por la Justicia Social,A=Coalición Cívica,U=Partido Bloquista de San Juan,A=Protectora,A=Frente Cívico por Santiago,N=Federal Unidos por una Nueva Argentina,U=Justicialista por Tucumán,N=Fte. de Izquierda y de los Trabajadores,N=Concertación FORJA,U=Cultura Educación y Trabajo,A=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,N=Frente Progresista Cívico y Social,A=PRO,U=Justicialista,U=Somos Mendoza,U=Nuevo Espacio Santafesino
12,A=Justicialista,A=Frente para la Victoria - PJ,N=Coalición Cívica,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Somos San Juan,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Partido Bloquista de San Juan,A=Trabajo y Dignidad,A=Frente Cívico por Santiago,A=Partido Socialista,A=Libres del Sur,A=Córdoba Trabajo y Producción,A=Salta Somos Todos,A=Partido Intransigente de Mendoza,A=Nuevo Espacio Santafesino,N=Movimiento Popular Neuquino,A=Evolución Radical,A=Primero Argentina,A=Cultura Educación y Trabajo,A=Fte. de Izquierda y de los Trabajadores,N=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Peronismo para la Victoria,A=Somos Mendoza,N=PRO,A=Federal Unidos por una Nueva Argentina,N=Partido por la Justicia Social,A=Justicialista por Tucumán,U=Concertación FORJA,A=Unidad Justicialista
38,A=Frente Cívico por Santiago,N=Partido por la Justicia Social,A=Justicialista,N=Coalición Cívica,A=Somos Mendoza,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,U=Frente de la Concordia Misionero,U=Libres del Sur,A=Partido Intransigente de Mendoza,N=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Primero Argentina,A=Unidad Justicialista,N=Unión Cívica Radical,A=Trabajo y Dignidad,A=Partido Socialista,U=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,N=PRO,U=Todos Juntos por San Juan,N=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Somos San Juan,A=Federal Unidos por una Nueva Argentina,A=PTS - Frente de Izquierda,A=Elijo Catamarca,A=Salta Somos Todos,A=Concertación FORJA
